619,689,631,691,634,692,637,693,617,679,616,680,614,679,647,699,626,689,630,703,619,696,659,736,636,710,645,779,631,738,616,796,608,763,613,800,601,767,611,794,603,769,611,793,605,768,628,755,621,737,623,771,610,716,620,768,607,731,620,769,607,738,613,761,597,723,1
656,735,659,731,660,731,661,732,655,730,654,730,653,729,663,732,652,728,657,738,653,737,661,748,647,739,664,781,649,769,646,793,642,784,642,797,639,787,640,792,639,786,641,791,640,785,630,774,624,768,628,787,612,777,606,775,597,769,604,774,595,770,596,772,587,764,1
605,674,610,667,614,667,617,668,602,668,600,668,598,669,623,672,596,674,613,682,602,682,648,722,588,725,668,777,568,775,611,766,587,767,597,766,590,767,594,758,588,760,598,758,590,759,621,818,591,816,623,905,572,893,636,975,569,955,636,987,572,959,639,993,556,980,0
604,674,610,667,613,668,616,668,601,668,598,668,595,669,621,674,593,676,612,683,600,684,643,721,588,718,662,774,572,760,610,765,580,760,596,766,581,761,597,757,585,756,599,757,585,754,613,785,584,774,600,833,555,804,584,861,534,842,581,864,533,851,577,874,520,852,0
603,674,607,668,609,668,612,669,598,667,596,667,593,669,617,673,589,675,607,683,597,685,641,721,577,722,663,773,563,762,612,767,572,760,599,769,576,764,596,760,580,756,599,759,580,754,610,790,579,780,605,853,554,810,602,897,542,841,602,904,544,848,596,909,529,849,0
619,679,620,672,622,672,623,672,613,673,610,674,606,675,621,677,599,680,621,688,612,689,643,723,573,722,667,777,547,771,650,762,560,757,646,759,567,758,642,754,571,748,642,755,571,748,616,800,581,798,623,873,566,855,621,932,557,922,618,942,561,932,626,950,555,936,0
618,689,620,684,622,684,624,684,613,685,610,685,607,687,630,688,603,689,622,698,612,698,638,721,590,714,656,751,571,734,656,752,565,743,659,755,562,747,653,752,567,745,652,749,569,744,617,768,590,762,624,814,572,793,602,834,580,805,596,836,582,806,597,846,580,818,0
622,698,623,692,624,692,626,691,619,695,617,695,616,696,628,692,614,699,625,699,621,704,639,717,616,721,656,746,627,745,675,760,643,752,679,764,648,755,683,761,648,751,675,763,647,750,624,763,614,763,627,794,607,784,619,808,602,803,617,810,602,806,618,814,601,810,0
628,676,631,671,634,671,636,672,623,670,620,671,617,672,638,678,610,676,629,685,620,684,640,712,587,716,654,744,571,744,677,762,548,747,690,769,541,749,687,764,542,747,682,767,547,748,629,762,600,765,650,797,590,798,636,797,599,818,631,797,603,820,642,807,598,833,0
623,702,624,699,625,698,626,698,621,700,621,701,620,702,630,700,622,705,628,705,625,707,648,719,630,725,666,746,652,750,670,759,664,762,671,762,667,766,669,760,666,764,668,759,666,762,646,761,636,763,641,796,641,791,646,817,647,816,646,820,646,819,643,825,653,826,0
630,674,632,671,634,672,636,673,625,671,622,672,619,672,641,679,610,679,631,684,623,684,646,722,591,712,657,755,568,744,678,763,550,746,686,766,543,746,685,761,543,744,681,760,550,746,627,769,596,766,636,807,583,799,619,825,591,832,615,827,594,837,618,836,590,846,0
629,693,631,689,633,689,634,689,628,689,627,690,625,690,635,693,624,693,632,698,627,699,634,717,623,719,628,745,645,750,618,749,668,761,614,750,669,765,614,745,669,760,616,745,667,759,630,761,621,761,638,786,607,782,630,806,591,800,627,809,589,805,629,813,586,803,0
629,681,632,678,633,679,638,679,625,678,622,678,619,678,639,684,612,682,633,692,623,691,643,718,597,714,650,749,598,749,668,769,593,757,676,772,589,758,679,768,591,756,675,767,594,756,630,763,602,759,650,800,580,779,641,802,575,786,636,801,577,788,643,812,572,796,0
631,677,633,672,635,672,636,673,627,671,624,671,620,672,634,678,612,678,631,687,624,686,644,720,586,719,657,754,577,755,670,769,557,760,675,778,548,760,674,774,551,757,671,770,556,757,627,779,594,778,645,824,580,816,621,865,586,854,615,872,589,860,620,879,583,869,0
633,677,635,671,637,672,638,672,628,671,625,671,622,671,635,677,611,677,634,687,626,686,649,726,580,723,662,772,569,775,666,775,557,767,669,779,555,765,667,772,556,758,664,771,558,757,629,807,593,807,634,887,575,878,635,942,567,935,632,943,566,937,640,967,563,942,0
633,678,635,674,637,674,639,675,629,673,626,673,623,673,639,679,614,677,633,687,626,686,648,726,582,721,661,769,565,767,660,773,558,768,661,779,558,767,660,772,560,759,658,770,562,758,628,799,592,797,635,872,576,862,631,936,565,920,626,938,565,927,633,958,562,944,0
635,679,637,675,639,676,641,677,630,674,627,674,624,674,638,681,613,678,636,688,627,687,650,727,583,721,660,779,559,770,656,777,567,770,655,782,565,769,652,771,567,762,651,770,569,761,630,796,594,793,634,865,580,859,626,923,567,914,623,930,566,921,624,946,567,935,0
636,679,638,677,640,678,641,679,631,675,627,676,622,677,638,684,615,680,635,689,627,689,652,727,584,720,658,775,567,760,651,778,568,775,647,785,572,779,645,775,576,772,645,773,579,775,629,780,592,775,636,800,579,780,622,774,589,762,619,772,592,763,620,773,587,759,0
633,766,635,765,635,765,635,765,634,765,634,765,634,765,637,766,636,765,634,767,634,767,640,774,636,768,641,786,636,778,635,792,634,786,634,793,633,787,633,791,633,787,634,791,633,787,636,787,634,784,635,786,632,780,634,785,635,781,634,786,636,782,631,783,633,780,0
624,786,626,786,626,786,627,786,624,785,623,784,623,784,628,785,622,781,625,786,623,785,631,782,620,776,631,778,619,773,623,776,623,779,622,776,623,779,621,775,625,779,622,775,625,779,625,783,619,780,623,779,618,781,623,777,622,778,623,777,623,777,622,777,623,779,0
639,687,640,680,642,679,643,679,636,681,633,681,631,680,647,687,625,684,639,693,632,696,631,712,622,719,629,754,620,754,621,780,621,780,622,784,620,786,620,781,623,785,619,781,623,783,599,755,599,756,582,763,588,760,578,770,574,775,577,772,572,778,576,770,570,779,0
628,694,632,690,634,690,637,690,626,689,624,689,623,688,641,695,621,692,631,701,624,700,638,720,620,717,647,760,613,744,628,779,610,774,626,783,609,781,622,778,612,780,623,777,613,777,614,756,607,750,595,778,594,758,591,779,586,779,590,780,586,784,586,781,578,783,0
640,687,640,680,641,679,642,679,636,680,633,680,630,680,645,687,622,683,639,694,634,694,643,715,613,711,654,766,600,741,634,781,596,760,631,787,593,764,627,780,596,761,627,776,598,760,604,753,590,751,597,774,567,773,602,773,577,756,600,772,581,755,605,781,571,754,0
641,686,642,678,643,678,645,678,637,677,634,677,631,677,652,687,619,681,640,694,634,695,653,728,600,711,668,783,578,747,637,781,575,747,631,786,574,747,628,777,577,742,629,775,579,743,614,769,588,756,609,804,571,769,608,785,580,763,606,782,582,763,604,790,576,768,0
641,684,641,675,641,675,642,675,636,676,632,676,627,676,637,679,618,679,640,691,634,691,659,730,599,728,671,793,559,777,641,785,565,748,632,788,569,748,629,777,574,741,629,776,574,740,611,812,578,803,614,910,575,895,599,999,561,1010,591,1013,563,1017,611,1023,574,1011,0
641,687,642,678,643,678,644,677,637,678,633,679,629,679,639,679,620,684,640,694,634,694,655,728,608,719,668,784,580,747,639,781,570,740,632,787,570,742,629,777,573,739,629,776,574,738,602,765,583,758,601,780,573,765,578,777,569,763,575,776,569,763,568,781,562,765,0
643,686,643,678,645,678,646,678,639,677,636,677,631,678,641,680,620,682,642,693,635,692,658,730,603,714,671,790,572,743,640,782,572,744,633,786,569,745,630,775,574,741,630,775,577,739,608,779,583,762,613,830,576,753,606,855,565,764,603,857,564,769,606,867,561,762,0
641,691,641,685,642,685,643,685,639,687,637,687,636,688,646,692,633,692,640,696,636,698,636,720,631,722,639,764,634,754,614,769,627,774,606,770,627,783,606,764,624,779,609,765,625,777,596,765,597,764,582,775,587,769,571,770,579,767,571,771,578,770,564,765,574,761,0
632,696,632,697,631,697,631,697,633,696,634,696,634,696,630,700,636,698,631,697,632,696,623,703,638,701,617,687,632,688,613,670,629,675,611,668,631,672,614,666,628,673,615,667,627,674,624,709,632,708,621,691,630,692,622,682,632,684,623,681,630,683,622,676,634,678,0
629,773,627,778,625,778,623,779,634,777,636,776,639,776,620,777,639,777,625,768,633,767,613,759,644,754,605,738,631,728,599,734,617,713,597,734,616,708,598,737,614,711,600,737,613,713,618,736,635,734,620,715,633,717,622,706,632,703,622,704,630,700,624,700,637,697,0
659,694,659,688,659,688,659,688,654,689,651,689,649,689,657,707,641,690,655,701,651,703,660,730,630,729,662,786,612,768,642,793,617,779,640,785,624,782,641,777,631,775,637,784,626,778,626,775,613,769,614,776,596,756,618,769,584,749,620,769,583,749,614,770,577,748,0
665,687,665,682,666,682,668,683,660,680,657,680,653,680,662,685,643,683,663,696,655,696,676,737,604,726,689,795,577,782,660,788,618,779,652,785,630,784,651,775,634,775,652,776,631,774,642,811,605,805,647,883,590,872,642,957,579,931,637,968,577,938,649,982,573,944,0
668,684,668,677,669,677,669,677,663,677,661,678,658,678,661,681,645,682,667,692,662,693,677,733,605,724,688,793,578,783,662,787,622,780,654,789,634,784,653,775,638,775,653,776,635,774,639,809,603,803,646,878,595,875,635,958,577,941,628,970,575,954,642,986,577,964,0
657,715,658,711,658,711,659,711,655,712,654,712,653,713,658,713,650,715,658,719,654,720,650,732,649,743,656,777,639,776,646,788,635,780,646,785,641,782,645,780,644,778,646,782,643,779,627,771,629,774,606,774,611,766,607,765,594,756,609,765,593,755,603,761,584,748,1
675,689,674,684,675,684,676,684,671,685,666,690,664,690,674,694,655,689,674,694,669,697,670,723,644,728,681,773,634,761,664,784,639,780,662,783,643,783,663,777,647,779,661,779,647,777,625,760,618,760,605,764,598,756,608,760,595,746,609,763,593,748,605,753,591,733,1
700,686,698,678,699,678,699,678,695,678,692,678,689,677,688,679,676,679,697,694,692,694,694,736,635,723,696,799,607,782,697,790,666,783,695,791,679,790,699,781,682,779,697,779,680,776,656,834,632,829,661,925,657,912,640,1011,679,1017,637,1013,678,1031,660,1026,712,1029,1
702,687,701,679,701,679,701,678,698,678,696,678,694,678,689,680,680,681,698,695,695,694,694,736,637,723,694,792,611,781,697,788,670,783,696,791,684,789,699,782,686,780,697,780,683,777,655,819,631,816,674,895,660,905,657,983,674,994,650,986,670,1001,680,1005,694,1002,1
701,687,701,680,701,680,702,681,697,678,694,678,691,677,693,683,680,681,698,694,693,693,691,733,640,722,697,785,618,781,699,787,672,783,698,792,684,789,701,782,687,779,699,780,685,777,672,804,641,802,691,863,651,869,674,917,647,919,666,924,646,927,683,938,654,936,1
705,685,704,677,704,677,705,677,700,677,698,677,695,677,696,680,683,682,703,694,698,694,698,737,643,723,698,793,618,780,702,788,677,783,703,792,689,790,706,782,692,781,703,780,690,778,663,826,639,821,671,911,666,899,659,988,682,993,650,1001,679,998,678,1010,705,999,1
709,686,708,677,709,677,710,678,705,677,702,676,699,676,701,679,688,678,708,694,704,694,702,735,651,724,702,797,625,782,711,788,686,783,712,791,698,790,715,781,700,780,713,779,697,777,658,836,643,829,659,934,674,920,635,1020,685,1022,629,1020,695,1043,660,1037,723,1031,1
712,686,711,677,712,677,713,677,707,676,705,676,701,676,704,679,690,678,711,695,706,694,708,736,652,724,703,791,630,782,715,788,691,785,716,793,703,793,719,781,706,781,716,779,702,779,662,839,644,830,657,939,679,920,634,1023,705,1021,619,1037,698,1042,655,1044,742,1030,1
716,686,715,678,715,678,716,677,711,679,709,679,706,680,706,680,694,682,714,694,710,695,706,737,677,732,705,795,640,783,719,786,697,783,719,790,709,791,723,780,712,781,721,778,710,778,661,829,645,822,665,922,682,910,643,998,684,994,629,1013,687,1011,650,1029,715,1012,1
719,687,718,678,719,677,719,677,714,678,712,678,709,678,709,679,696,681,717,694,711,694,705,733,667,725,703,785,650,784,722,784,701,781,724,791,712,789,727,781,716,779,725,778,714,777,656,805,642,803,672,894,685,887,653,977,667,966,639,983,656,981,677,1001,694,984,1
721,686,719,677,720,677,720,676,716,677,714,677,711,677,711,679,699,679,720,693,715,693,721,738,683,728,717,790,652,782,725,785,704,783,727,791,717,791,730,782,721,781,728,779,718,778,676,835,662,830,674,924,689,917,644,992,691,1007,639,993,695,1019,659,1021,724,1021,1
738,683,736,675,735,675,735,675,734,674,733,674,731,674,723,676,718,676,733,690,731,690,720,725,678,720,719,773,666,781,743,779,724,778,749,783,737,784,752,775,739,774,748,773,735,772,706,817,682,815,706,890,700,890,687,956,691,950,680,965,687,961,694,976,701,965,1
734,683,736,679,737,679,738,679,730,678,727,678,723,677,730,682,712,680,730,690,725,689,723,713,686,714,732,756,701,765,746,774,732,775,751,778,740,781,752,770,743,770,748,768,741,767,716,767,696,770,733,809,715,800,723,847,701,828,719,853,698,832,730,859,705,839,1
728,684,728,680,729,680,730,680,724,680,722,680,721,680,726,684,714,684,727,691,722,690,724,711,702,715,728,744,695,753,735,759,689,779,737,762,685,784,737,760,687,784,735,760,689,782,721,758,709,762,730,774,711,781,734,785,712,794,733,788,714,796,739,791,710,801,1
751,677,748,669,749,668,749,668,745,669,743,669,740,668,741,670,727,670,748,685,744,685,741,721,699,716,730,773,682,780,754,773,744,771,762,774,757,771,765,762,759,762,761,761,755,761,724,836,698,832,730,927,715,924,667,1000,711,1029,644,998,699,1049,660,1047,758,1051,1
754,678,752,670,751,669,751,669,750,670,748,670,746,669,741,671,732,671,752,685,749,686,745,723,705,715,745,774,685,778,765,769,747,769,770,771,761,770,769,759,760,759,765,758,756,759,726,841,702,836,734,931,717,925,666,1002,714,1023,649,997,709,1024,669,1040,755,1040,1
757,676,755,668,756,668,756,667,752,669,749,668,747,668,747,671,733,669,755,685,751,684,746,721,705,714,739,773,690,779,763,766,753,766,769,767,766,765,771,756,767,755,768,755,764,756,731,836,704,832,744,930,719,923,684,1001,714,1029,660,1002,703,1049,695,1038,757,1051,1
760,675,758,668,758,668,759,667,754,668,752,668,749,668,750,671,736,669,757,684,754,684,747,719,707,714,738,771,695,779,765,766,755,766,772,765,768,765,774,753,769,755,771,753,765,755,741,836,711,834,753,926,719,919,694,997,715,1022,673,1002,711,1042,709,1034,753,1048,1
762,677,761,670,761,670,761,671,758,669,756,669,753,669,751,672,740,671,759,685,756,686,746,722,709,716,762,766,700,778,772,761,759,761,773,762,771,762,776,751,771,753,772,752,767,752,742,829,715,826,758,924,717,911,734,968,712,984,725,969,710,997,747,1001,726,999,1
757,693,757,691,756,690,757,691,756,691,756,690,755,689,749,689,746,689,753,696,752,695,744,709,730,713,761,734,747,746,774,749,768,753,778,753,774,758,776,751,777,752,774,750,775,751,745,759,733,763,766,764,740,774,753,808,730,801,749,815,730,806,754,822,723,808,1
765,690,764,687,765,687,765,688,763,687,763,687,762,686,758,688,754,686,760,695,760,696,742,710,740,709,753,741,756,741,768,754,775,750,772,757,779,757,772,754,781,753,771,753,779,752,730,758,725,761,758,745,753,764,759,769,727,790,756,775,722,795,765,771,721,798,1
777,678,775,674,775,674,774,674,773,673,771,673,772,673,769,676,758,675,773,684,772,684,750,703,753,711,752,743,763,754,770,757,780,754,775,757,787,758,777,755,787,754,775,756,784,754,730,758,730,766,759,752,763,764,758,776,747,776,754,782,742,780,766,779,753,777,1
788,678,789,672,790,672,791,673,784,671,780,671,777,670,784,677,766,673,785,687,779,686,770,718,737,714,777,755,731,770,795,755,783,764,803,761,794,770,802,755,797,760,799,753,794,758,775,789,754,795,794,832,779,850,785,897,762,911,781,909,758,923,793,911,770,923,1
797,678,795,670,795,670,796,670,792,670,789,669,787,669,787,673,773,671,793,686,790,685,783,724,742,715,764,776,729,776,792,769,788,764,800,774,801,767,803,760,802,757,800,757,798,756,777,845,742,842,799,926,728,932,830,1019,713,1033,825,1040,703,1048,873,1019,750,1046,1
800,677,799,671,800,671,801,671,796,670,793,670,790,669,793,675,777,671,797,687,792,685,786,725,747,715,767,783,735,776,785,819,791,769,789,830,803,770,791,825,805,761,789,819,802,760,778,842,748,839,802,926,730,930,837,1018,715,1029,833,1043,705,1048,886,1017,756,1048,1
804,678,804,672,805,673,806,673,799,671,796,670,793,670,798,677,780,672,802,688,795,685,794,728,751,715,780,781,740,774,786,813,795,770,794,830,808,772,782,826,810,762,795,817,807,761,784,844,751,840,806,928,734,928,842,1021,716,1029,835,1050,703,1048,891,1018,754,1047,1
810,678,810,673,811,673,812,674,805,671,802,670,798,670,805,678,785,671,808,688,802,684,797,728,758,716,775,783,744,775,777,838,799,768,777,851,811,771,780,852,814,761,779,847,812,760,788,844,756,840,812,930,737,928,846,1028,717,1031,839,1051,705,1050,893,1028,759,1049,1
819,682,820,675,821,676,822,676,814,674,811,673,808,672,815,677,797,674,817,690,812,689,807,730,763,718,792,779,752,777,817,776,808,770,822,778,821,775,828,764,824,765,825,763,821,763,801,843,764,839,824,928,741,928,838,1007,718,1009,832,1012,712,1016,862,1037,727,1020,1
823,681,824,675,825,676,827,676,818,673,815,673,812,673,820,680,801,676,820,691,814,689,804,727,771,719,811,766,759,775,826,766,814,770,833,772,826,776,834,766,830,768,830,764,827,766,797,809,778,810,816,868,791,873,808,934,772,933,803,945,769,943,818,949,777,948,1
824,699,825,694,824,694,824,694,823,694,822,694,821,693,816,692,812,692,819,703,818,703,799,713,786,715,808,749,807,756,826,769,828,770,831,773,833,774,832,771,835,770,830,770,832,769,781,764,775,769,817,753,812,775,817,785,781,804,812,792,774,808,828,788,780,814,1
837,682,836,675,837,675,837,676,832,674,829,674,826,674,830,678,816,676,834,690,830,690,818,727,783,718,823,774,772,777,842,769,830,770,850,773,840,774,849,766,843,767,846,764,840,765,806,817,781,817,819,887,778,891,812,962,767,954,807,974,766,965,821,983,773,971,1
842,679,842,673,843,673,844,673,838,673,835,672,832,672,838,675,820,676,841,687,835,687,827,727,794,719,829,773,783,777,848,770,835,769,851,774,846,773,853,766,848,766,851,764,845,765,787,800,769,798,814,866,819,847,795,943,804,931,786,953,795,947,805,964,826,948,1
852,679,853,672,855,673,857,674,846,671,843,671,839,671,853,678,830,675,852,689,843,687,849,728,805,714,831,781,786,774,827,822,843,768,828,834,857,770,830,830,860,761,830,826,857,761,833,844,799,838,846,933,773,924,855,1030,728,1014,841,1050,711,1026,898,1048,760,1046,1
858,679,859,671,861,672,863,673,853,670,850,670,847,670,858,677,836,674,859,689,851,687,857,733,808,716,840,792,796,776,864,778,852,767,869,780,863,770,871,769,866,760,868,767,862,759,834,845,803,836,854,935,780,923,857,1028,732,1011,845,1048,715,1022,898,1051,757,1048,1
863,677,864,671,866,672,868,672,858,670,855,670,851,670,863,677,840,674,864,687,855,685,860,729,815,714,847,786,800,776,838,834,855,770,837,846,870,769,840,841,872,761,841,837,868,761,849,850,813,843,855,936,789,925,857,1033,738,1010,839,1052,720,1017,898,1049,760,1047,1
868,675,869,669,871,670,873,670,863,668,859,668,856,668,868,675,845,672,868,685,861,684,867,733,821,716,855,785,807,775,872,780,861,766,879,779,875,769,882,769,878,760,878,769,874,759,845,843,815,836,857,933,799,924,855,1029,742,1006,843,1050,724,1013,899,1049,757,1050,1
